time,theta_t,theta_t_fit
4.384,0.695537,-2.206589125
4.385,0.591933,-2.538911717
4.386,0.338198,-2.869633532
4.387,0.132445,-3.198546051
4.388,-0.263068,-3.525441895
4.389,-0.424493,-3.850114958
4.39,-0.771772,-4.172360535
4.391,-1.05566,-4.491975449
4.392,-1.302561,-4.808758185
4.393,-6.104477,-5.122509013
4.394,-6.607996,-5.433030113
4.395,-7.083541,-5.740125702
4.396,-7.423935,-6.043602158
4.397,-7.485677,-6.34326814
4.398,-7.453124,-6.638934708
4.399,-7.437968,-6.930415447
4.4,-7.602197,-7.217526578
4.401,-3.356033,-7.500087078
4.402,-8.313109,-7.777918794
4.403,-8.761443,-8.050846553
4.404,-9.155976,-8.318698276
4.405,-9.50123,-8.581305083
4.406,-9.998163,-8.838501401
4.407,-10.695359,-9.090125068
4.408,-11.384923,-9.336017436
4.409,-12.137482,-9.576023471
4.41,-12.768788,-9.80999185
4.411,-13.153558,-10.03777506
4.412,-13.356099,-10.25922947
4.413,-13.440885,-10.47421547
4.414,-13.581769,-10.68259751
4.415,-13.921317,-10.8842442
4.416,-14.168241,-11.0790284
4.417,-14.283786,-11.26682731
4.418,-14.264663,-11.44752251
4.419,-14.119569,-11.62100008
4.42,-13.890359,-11.78715064
4.421,-13.636332,-11.94586944
4.422,-13.576348,-12.0970564
4.423,-13.663095,-12.24061619
4.424,-13.658071,-12.37645832
4.425,-13.812502,-12.50449712
4.426,-14.089353,-12.62465187
4.427,-14.64825,-12.73684681
4.428,-14.977133,-12.84101121
4.429,-15.435493,-12.93707938
4.43,-15.920136,-13.02499076
4.431,-16.288613,-13.10468992
4.432,-16.477676,-13.17612661
4.433,-16.436874,-13.23925578
4.434,-16.185002,-13.29403765
4.435,-15.927843,-13.34043765
4.436,-15.586833,-13.37842655
4.437,-15.14666,-13.40798039
4.438,-14.678936,-13.42908054
4.439,-14.303901,-13.44171368
4.44,-13.869617,-13.44587187
4.441,-13.780411,-13.44155246
4.442,-13.892288,-13.4287582
4.443,-14.143127,-13.40749714
4.444,-14.402712,-13.37778269
4.445,-14.632173,-13.33963359
4.446,-14.821618,-13.29307388
4.447,-15.120736,-13.23813293
4.448,-15.179302,-13.17484537
4.449,-15.094039,-13.10325111
4.45,-14.898467,-13.02339528
4.451,-14.660535,-12.93532824
4.452,-14.383785,-12.83910551
4.453,-14.087773,-12.73478776
4.454,-13.797731,-12.62244076
4.455,-13.498221,-12.50213535
4.456,-13.17796,-12.37394738
4.457,-12.670117,-12.23795766
4.458,-12.123964,-12.09425195
4.459,-11.520184,-11.94292084
4.46,-10.920158,-11.78405976
4.461,-10.383323,-11.61776886
4.462,-9.942189,-11.44415299
4.463,-9.644886,-11.26332161
4.464,-9.464742,-11.07538874
4.465,-9.313318,-10.88047286
4.466,-9.175663,-10.67869688
4.467,-9.048881,-10.47018801
4.468,-9.134279,-10.25507771
4.469,-9.050088,-10.03350162
4.47,-8.853602,-9.805599431
4.471,-8.596027,-9.571514839
4.472,-8.29842,-9.331395433
4.473,-8.038702,-9.085392608
4.474,-8.040183,-8.833661469
4.475,-7.730403,-8.57636073
4.476,-7.300914,-8.313652619
4.477,-6.983794,-8.045702773
4.478,-6.751666,-7.772680134
4.479,-6.517666,-7.494756841
4.48,-6.355325,-7.212108125
4.481,-5.789981,-6.924912195
4.482,-5.536426,-6.633350127
4.483,-5.214894,-6.33760575
4.484,-4.963774,-6.03786553
4.485,-4.75474,-5.734318452
4.486,-4.946312,-5.427155903
4.487,-4.817964,-5.116571546
4.488,-4.667643,-4.802761206
4.489,-4.406653,-4.485922737
4.49,-4.074345,-4.166255907
4.491,-3.739767,-3.843962264
4.492,-3.497868,-3.519245013
4.493,-4.502917,-3.192308889
4.494,-4.312732,-2.863360022
4.495,-4.043764,-2.532605814
4.496,-3.803115,-2.200254806
4.497,-3.627651,-1.866516543
4.498,-3.182963,-1.531601446
4.499,-0.896763,-1.19572068
4.5,-0.252477,-0.859086014
4.501,0.423019,-0.521909697
4.502,1.108081,-0.184404318
4.503,1.639585,0.153217328
4.504,1.975127,0.490742371
4.505,2.31833,0.827958002
4.506,0.789397,1.164651608
4.507,0.307928,1.500610904
4.508,-0.131051,1.83562407
4.509,0.182884,2.169479879
4.51,0.523224,2.501967837
4.511,0.775334,2.832878312
4.512,1.156118,3.162002664
4.513,1.649573,3.489133383
4.514,6.031627,3.814064212
4.515,2.673606,4.136590285
4.516,3.177544,4.456508249
4.517,3.438907,4.773616397
4.518,3.598705,5.087714792
4.519,3.60598,5.398605398
4.52,3.474815,5.706092198
4.521,3.345007,6.009981323
4.522,3.273335,6.31008117
4.523,3.186464,6.60620253
4.524,3.082251,6.898158696
4.525,2.854687,7.185765593
4.526,2.843148,7.468841884
4.527,3.002368,7.747209091
4.528,3.023854,8.020691705
4.529,3.353224,8.289117294
4.53,3.773628,8.552316618
4.531,4.161768,8.810123729
4.532,9.5103,9.062376082
4.533,9.81785,9.308914632
4.534,10.029474,9.549583937
4.535,5.34057,9.784232256
4.536,5.673021,10.01271164
4.537,5.970743,10.23487804
4.538,6.21064,10.45059138
4.539,6.248795,10.65971565
4.54,6.266062,10.862119
4.541,6.28309,11.05767381
4.542,6.340082,11.24625679
4.543,6.282601,11.42774903
4.544,6.168769,11.60203611
4.545,6.015097,11.76900814
4.546,5.982807,11.92855984
4.547,6.120999,12.08059062
4.548,6.251708,12.22500462
4.549,6.377956,12.36171079
4.55,6.51625,12.49062293
4.551,6.645024,12.61165977
4.552,6.673852,12.72474499
4.553,11.332778,12.8298073
4.554,11.497084,12.92678045
4.555,11.738405,13.0156033
4.556,11.906103,13.09621984
4.557,11.974663,13.16857926
4.558,12.065791,13.23263592
4.559,11.953171,13.28834945
4.56,11.923542,13.3356847
4.561,12.03383,13.37461184
4.562,12.270605,13.40510633
4.563,12.625409,13.42714894
4.564,13.024725,13.44072576
4.565,13.31034,13.44582824
4.566,13.311866,13.44245317
4.567,13.22314,13.43060267
4.568,13.18915,13.41028421
4.569,13.278885,13.3815106
4.57,13.430338,13.34429999
4.571,13.600355,13.29867583
4.572,13.70341,13.24466689
4.573,13.686894,13.18230723
4.574,13.554234,13.11163616
4.575,13.412735,13.03269824
4.576,13.298885,12.94554324
4.577,13.277661,12.85022611
4.578,13.180362,12.74680694
4.579,12.990743,12.63535095
4.58,12.551039,12.51592841
4.581,12.062634,12.38861461
4.582,11.560972,12.25348982
4.583,11.058604,12.11063924
4.584,10.56943,11.96015294
4.585,10.095926,11.80212579
4.586,9.802857,11.63665743
4.587,9.459737,11.4638522
4.588,9.263045,11.28381903
4.589,9.082098,11.09667145
4.59,8.941675,10.90252745
4.591,8.857551,10.70150944
4.592,8.740511,10.49374415
4.593,8.676225,10.27936259
4.594,8.559452,10.05849992
4.595,8.431188,9.831295388
4.596,8.413008,9.597892254
4.597,8.536433,9.358437676
4.598,8.69096,9.113082629
4.599,8.707316,8.861981808
4.6,8.70315,8.605293532
4.601,8.625975,8.343179642
4.602,8.485834,8.075805401
4.603,8.351001,7.803339387
4.604,8.133588,7.525953388
4.605,7.911394,7.243822297
4.606,7.526537,6.957123996
4.607,6.900729,6.666039248
4.608,5.996375,6.37075158
4.609,4.929442,6.071447171
4.61,3.971932,5.768314731
4.611,3.403761,5.461545385
4.612,2.696058,5.151332549
4.613,2.142988,4.837871812
4.614,1.699517,4.521360811
4.615,1.397722,4.201999104
4.616,1.069432,3.879988049
4.617,0.905724,3.555530671
4.618,0.984829,3.228831541
4.619,0.960835,2.900096642
4.62,0.929361,2.56953324
4.621,0.923082,2.237349755
4.622,1.75303,1.903755626
4.623,1.776823,1.568961185
4.624,1.766644,1.233177518
4.625,1.797722,0.896616337
4.626,1.711613,0.559489841
4.627,2.753215,0.222010588
4.628,2.693129,-0.115608642
4.629,2.22697,-0.453154981
4.63,2.408746,-0.790415607
4.631,2.033387,-1.127177878
4.632,1.375859,-1.463229466
4.633,0.980428,-1.798358493
4.634,0.56152,-2.132353659
4.635,0.176011,-2.465004382
4.636,-0.143631,-2.796100927
4.637,-0.297339,-3.125434538
4.638,-0.353471,-3.452797571
4.639,-0.390818,-3.777983624
4.64,-0.404252,-4.10078767
4.641,-0.523685,-4.42100618
4.642,-0.491555,-4.738437258
4.643,-0.339957,-5.052880764
4.644,-0.52355,-5.364138443
4.645,-0.771886,-5.672014048
4.646,-1.095853,-5.976313463
4.647,-1.43064,-6.276844829
4.648,-1.892391,-6.573418662
4.649,-2.328415,-6.865847973
4.65,-2.745896,-7.153948385
4.651,-7.842691,-7.437538253
4.652,-3.654216,-7.716438773
4.653,-9.220735,-7.9904741
4.654,-9.962589,-8.259471455
4.655,-10.638998,-8.523261237
4.656,-11.157771,-8.781677125
4.657,-11.691557,-9.034556191
4.658,-12.116298,-9.281738993
4.659,-12.40777,-9.523069685
4.66,-12.498672,-9.758396108
4.661,-12.457958,-9.987569889
4.662,-12.298887,-10.21044653
4.663,-12.072568,-10.42688552
4.664,-6.325438,-10.63675039
4.665,-5.949969,-10.83990881
4.666,-5.667849,-11.0362327
4.667,-5.483177,-11.22559828
4.668,-5.398114,-11.40788614
4.669,-5.409406,-11.58298137
4.67,-5.424135,-11.75077356
4.671,-5.547336,-11.91115692
4.672,-5.604303,-12.06403033
4.673,-5.696315,-12.2092974
4.674,-5.822408,-12.34686654
4.675,-6.154893,-12.47665101
4.676,-6.461268,-12.59856899
4.677,-11.193212,-12.71254361
4.678,-6.927533,-12.81850301
4.679,-7.313687,-12.91638037
4.68,-7.738292,-13.006114
4.681,-8.165744,-13.0876473
4.682,-8.618503,-13.16092888
4.683,-9.002612,-13.22591253
4.684,-9.384017,-13.28255727
4.685,-14.233275,-13.33082741
4.686,-14.430724,-13.37069249
4.687,-14.511624,-13.40212739
4.688,-14.530554,-13.42511228
4.689,-14.450064,-13.43963267
4.69,-14.308218,-13.44567942
4.691,-14.21025,-13.4432487
4.692,-14.201884,-13.43234205
4.693,-14.217794,-13.41296635
4.694,-14.329928,-13.38513381
4.695,-14.693818,-13.34886197
4.696,-14.902145,-13.30417372
4.697,-14.945918,-13.25109722
4.698,-14.920481,-13.18966595
4.699,-14.775503,-13.11991862
4.7,-14.64495,-13.04189922
4.701,-14.378096,-12.95565694
4.702,-14.121636,-12.86124616
4.703,-13.738357,-12.75872639
4.704,-13.165146,-12.64816228
4.705,-12.435774,-12.52962354
4.706,-11.693939,-12.40318491
4.707,-10.974857,-12.26892611
4.708,-10.401398,-12.12693178
4.709,-9.984073,-11.97729145
4.71,-9.603655,-11.82009947
4.711,-9.238304,-11.65545496
4.712,-8.751499,-11.48346171
4.713,-8.502525,-11.30422817
4.714,-8.295016,-11.11786735
4.715,-8.213008,-10.92449674
4.716,-8.32716,-10.72423827
4.717,-8.629833,-10.51721819
4.718,-9.232988,-10.30356704
4.719,-9.610516,-10.08341951
4.72,-9.686686,-9.856914422
4.721,-9.577588,-9.624194573
4.722,-9.303566,-9.385406696
4.723,-9.153375,-9.140701346
4.724,-8.962935,-8.890232809
4.725,-8.806227,-8.634159005
4.726,-8.607926,-8.372641387
4.727,-8.213764,-8.105844842
4.728,-7.631814,-7.833937584
4.729,-6.933694,-7.557091051
4.73,-6.723696,-7.275479792
4.731,-6.196036,-6.989281363
4.732,-5.728337,-6.698676212
4.733,-5.320646,-6.403847564
4.734,-4.969973,-6.104981307
4.735,-4.613193,-5.802265877
4.736,-4.196398,-5.495892134
4.737,-3.68646,-5.186053247
4.738,-3.140168,-4.872944567
4.739,-2.619797,-4.556763509
4.74,-2.083252,-4.237709424
4.741,-1.54594,-3.915983475
4.742,-1.180451,-3.59178851
4.743,-0.766623,-3.265328931
4.744,-0.31872,-2.936810572
4.745,0.132515,-2.606440562
4.746,0.462623,-2.274427198
4.747,0.934951,-1.940979814
4.748,1.371393,-1.606308648
4.749,1.525084,-1.270624709
4.75,1.650801,-0.934139644
4.751,1.639967,-0.597065607
4.752,1.777502,-0.259615121
4.753,2.001517,0.077999051
4.754,2.211274,0.415564045
4.755,2.559269,0.752867027
4.756,2.914717,1.089695328
4.757,3.137379,1.425836579
4.758,3.436643,1.761078845
4.759,3.835887,2.095210755
4.76,4.332936,2.42802164
4.761,4.850152,2.759301665
4.762,5.242961,3.088841957
4.763,5.520727,3.416434743
4.764,5.655605,3.741873477
4.765,5.859865,4.064952969
4.766,5.978651,4.38546952
4.767,6.198983,4.703221045
4.768,6.261369,5.018007201
4.769,6.535792,5.329629518
4.77,6.802368,5.637891519
4.771,6.957563,5.942598844
4.772,3.620177,6.243559377
4.773,3.913335,6.540583363
4.774,4.284225,6.833483529
4.775,8.813572,7.122075203
4.776,9.369782,7.406176428
4.777,9.956627,7.68560808
4.778,10.553224,7.960193976
4.779,11.178708,8.229760993
4.78,11.923218,8.494139168
4.781,12.711423,8.753161811
4.782,13.408063,9.00666561
4.783,14.102287,9.254490732
4.784,14.683705,9.496480922
4.785,14.917633,9.732483608
4.786,15.279168,9.962349989
4.787,15.587447,10.18593514
4.788,15.605482,10.40309808
4.789,15.660711,10.6137019
4.79,15.635966,10.81761381
4.791,15.626214,11.01470524
4.792,15.670001,11.20485193
4.793,15.647794,11.387934
4.794,15.804422,11.563836
4.795,15.846059,11.73244704
4.796,15.81409,11.8936608
4.797,15.830131,12.04737564
4.798,15.916802,12.19349464
4.799,15.904002,12.33192568
4.8,15.783658,12.46258148
4.801,15.510071,12.58537965
4.802,14.985588,12.70024277
4.803,14.510626,12.80709842
4.804,14.05487,12.90587924
4.805,13.759012,12.99652293
4.806,13.602663,13.07897236
4.807,13.5628,13.15317552
4.808,13.549364,13.21908565
4.809,13.665916,13.27666118
4.81,13.957285,13.32586581
4.811,14.393917,13.36666852
4.812,14.839002,13.39904358
4.813,15.291091,13.42297058
4.814,15.612646,13.43843443
4.815,15.841832,13.44542539
4.816,16.029228,13.44393905
4.817,16.165717,13.43397634
4.818,16.284327,13.41554354
4.819,16.352852,13.38865229
4.82,16.259022,13.35331952
4.821,16.142701,13.30956752
4.822,15.940327,13.25742388
4.823,15.704955,13.19692146
4.824,15.399167,13.12809843
4.825,15.023019,13.05099816
4.826,14.578838,12.96566928
4.827,14.179591,12.87216558
4.828,13.766938,12.77054601
4.829,13.381433,12.66087465
4.83,13.016829,12.54322064
4.831,12.630688,12.41765817
4.832,12.295495,12.2842664
4.833,11.97044,12.14312943
4.834,11.689445,11.99433625
4.835,11.492709,11.83798068
4.836,11.433437,11.67416129
4.837,11.19202,11.50298138
4.838,10.947778,11.32454886
4.839,10.69662,11.13897625
4.84,10.500841,10.94638055
4.841,10.230879,10.74688318
4.842,9.863262,10.54060994
4.843,9.430825,10.32769087
4.844,8.956025,10.10826022
4.845,8.448931,9.882456334
4.846,7.889655,9.65042159
4.847,7.41584,9.412302283
4.848,7.093883,9.168248544
4.849,6.906432,8.918414251
4.85,6.756651,8.662956922
4.851,6.576917,8.402037622
4.852,6.397926,8.135820861
4.853,6.291107,7.864474487
4.854,6.229233,7.588169584
4.855,6.2369,7.307080361
4.856,6.289363,7.021384044
4.857,6.324899,6.731260764
4.858,6.299908,6.436893442
4.859,6.233206,6.138467677
4.86,6.146898,5.836171625
4.861,6.062318,5.530195883
4.862,6.08997,5.220733367
4.863,5.95739,4.907979194
4.864,5.717718,4.592130553
4.865,5.386382,4.273386587
4.866,5.085918,3.951948262
4.867,4.732791,3.628018245
4.868,4.382274,3.301800772
4.869,3.949276,2.973501523
4.87,3.539272,2.64332749
4.871,3.492974,2.311486846
4.872,3.39389,1.978188816
4.873,3.242903,1.643643543
4.874,2.980526,1.308061957
4.875,2.742989,0.971655642
4.876,2.261542,0.634636701
4.877,1.686497,0.297217623
4.878,1.111445,-0.040388849
4.879,0.678571,-0.377969857
4.88,2.2417,-0.715312556
4.881,1.859429,-1.052204252
4.882,1.365698,-1.388432536
4.883,0.835417,-1.723785418
4.884,0.343499,-2.058051457
4.885,-0.124241,-2.391019901
4.886,-0.173029,-2.722480813
4.887,0.389281,-3.052225209
4.888,0.095186,-3.380045185
4.889,0.32725,-3.705734052
4.89,-0.329641,-4.029086463
4.891,-0.920078,-4.349898547
4.892,-1.40565,-4.667968032
4.893,-1.814133,-4.983094376
4.894,-2.072297,-5.295078893
4.895,-2.370044,-5.603724877
4.896,-6.694428,-5.908837728
4.897,-7.109623,-6.210225073
4.898,-7.533327,-6.507696889
4.899,-7.902186,-6.801065619
4.9,-8.404638,-7.090146297
4.901,-8.520995,-7.374756656
4.902,-8.718689,-7.654717252
4.903,-8.932901,-7.92985157
4.904,-9.179862,-8.199986139
4.905,-9.373024,-8.464950639
4.906,-9.621271,-8.72457801
4.907,-9.825278,-8.97870456
4.908,-10.034586,-9.227170061
4.909,-9.977658,-9.469817857
4.91,-10.349471,-9.706494959
4.911,-10.741323,-9.937052142
4.912,-10.953376,-10.16134404
4.913,-11.283082,-10.37922924
4.914,-11.472549,-10.59057037
4.915,-11.7008,-10.79523417
4.916,-11.829387,-10.9930916
4.917,-12.193816,-11.18401792
4.918,-12.512354,-11.36789275
4.919,-12.745624,-11.54460015
4.92,-12.885498,-11.71402872
4.921,-13.019463,-11.87607162
4.922,-13.192362,-12.03062669
4.923,-13.540812,-12.17759648
4.924,-13.956391,-12.31688834
4.925,-14.226376,-12.44841443
4.926,-14.467993,-12.57209183
4.927,-14.626128,-12.68784255
4.928,-14.723933,-12.79559363
4.929,-14.771552,-12.89527713
4.93,-14.793321,-12.98683018
4.931,-14.790545,-13.07019508
4.932,-14.709191,-13.14531925
4.933,-14.454816,-13.21215534
4.934,-14.176528,-13.2706612
4.935,-14.037609,-13.32079994
4.936,-13.885044,-13.36253996
4.937,-13.775379,-13.39585493
4.938,-13.724941,-13.42072385
4.939,-13.750851,-13.43713105
4.94,-13.810522,-13.44506617
4.941,-13.855009,-13.44452421
4.942,-13.949667,-13.43550552
4.943,-14.085861,-13.41801577
4.944,-14.233231,-13.39206601
4.945,-14.353566,-13.35767258
4.946,-14.519541,-13.31485718
4.947,-14.701268,-13.2636468
4.948,-14.793867,-13.20407373
4.949,-14.749392,-13.13617552
4.95,-14.511875,-13.05999499
4.951,-14.210671,-12.97558017
4.952,-13.85423,-12.88298429
4.953,-13.430224,-12.78226571
4.954,-12.984242,-12.67348796
4.955,-12.36559,-12.5567196
4.956,-11.658141,-12.43203427
4.957,-10.953121,-12.29951057
4.958,-10.38144,-12.15923207
4.959,-10.267367,-12.01128721
4.96,-10.132416,-11.85576926
4.961,-10.063251,-11.69277628
4.962,-9.901724,-11.52241104
4.963,-9.583721,-11.34478095
4.964,-9.355571,-11.15999801
4.965,-9.030813,-10.96817871
4.966,-8.729342,-10.76944402
4.967,-8.668262,-10.56391922
4.968,-8.493577,-10.35173389
4.969,-8.334703,-10.13302183
4.97,-8.175597,-9.907920923
4.971,-8.080889,-9.6765731
4.972,-8.032757,-9.439124225
4.973,-8.041508,-9.195724008
4.974,-8.036914,-8.946525913
4.975,-8.044128,-8.691687058
4.976,-7.934329,-8.431368118
4.977,-7.64447,-8.165733223
4.978,-7.159313,-7.894949857
4.979,-6.660241,-7.619188746
4.98,-6.095773,-7.338623758
4.981,-5.775715,-7.053431788
4.982,-5.278188,-6.763792649
4.983,-5.010358,-6.469888957
4.984,-4.985669,-6.171906018
4.985,-4.915773,-5.870031709
4.986,-4.918756,-5.564456362
4.987,-4.590892,-5.25537264
4.988,-4.135012,-4.94297542
4.989,-3.514677,-4.627461668
4.99,-2.925147,-4.309030314
4.991,-2.36715,-3.987882128
4.992,-1.951344,-3.664219594
4.993,-1.662611,-3.338246779
4.994,-1.383844,-3.010169209
4.995,-1.21305,-2.680193736
4.996,-1.218613,-2.348528408
4.997,-1.173726,-2.015382339
4.998,-1.252619,-1.680965577
4.999,-1.567595,-1.345488971
5,-2.02263,-1.009164038
